numfiles,class,method,line,instruction,branch,exceptions,input
60,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,53,file000060_213_28_8931932355114349595.json
61,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,54,file000061_100_27_9994257715349836523.json
62,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,55,file000062_224_28_7928828609908146883.json
63,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,55,file000063_245_29_11274868582089592646.json
64,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,56,file000064_58_26_15188434240195647384.json
65,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,57,file000065_57_23_5448647247134063903.json
66,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,57,file000066_295_29_1002527252573350996.json
67,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,58,file000067_85_28_10004943032202145850.json
68,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,59,file000068_218_29_4262045605493727607.json
69,0.2026431718061674,0.10607071380920614,0.1678179601787891,0.08646434391930582,0.0718517103000191,60,file000069_186_29_9884856109018620595.json
70,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,61,file000070_169_29_12353621663230747528.json
71,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,61,file000071_149_28_1580557111849764529.json
72,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,62,file000072_89_29_7833473507545145000.json
73,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,62,file000073_274_29_3022348410227190317.json
74,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,63,file000074_153_28_6740424359565975265.json
75,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,64,file000075_32_17_8398859243204499261.json
76,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,65,file000076_46_26_3234160125105339089.json
77,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,66,file000077_136_26_454085775619920288.json
78,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,67,file000078_118_27_8316593433392577071.json
79,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,68,file000079_224_29_17528537532560254995.json
80,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,69,file000080_87_28_3154783840731718526.json
81,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,70,file000081_87_28_24654456075700451.json
82,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,70,file000082_246_28_6862987916952143579.json
83,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,71,file000083_180_27_8426820795328932712.json
84,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,72,file000084_142_28_3264654849603791484.json
85,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,73,file000085_122_27_600715983448688331.json
86,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,73,file000086_139_27_17790757115602696751.json
87,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,74,file000087_85_28_12645934479135733068.json
88,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,75,file000088_197_27_7426189069880015755.json
89,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,76,file000089_292_29_146186773266018478.json
90,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,77,file000090_142_28_7201678820042093940.json
91,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,78,file000091_34_18_8287895465879569429.json
92,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,79,file000092_50_23_3898386678532399480.json
93,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,80,file000093_209_27_6624848394463056009.json
94,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,81,file000094_144_27_2087268419161898555.json
95,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,82,file000095_139_26_7722639378841866547.json
96,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,83,file000096_45_22_4721945909890953428.json
97,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,83,file000097_173_27_14575383533620325975.json
98,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,83,file000098_173_28_15943178423455831082.json
99,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,84,file000099_49_27_9647331631827862356.json
100,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,84,file000100_180_28_18146344594282459543.json
101,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,85,file000001_6_4_2818920308263182931.json
102,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,86,file000002_147_27_11347458690520448120.json
103,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,87,file000003_33_21_15361291325682411402.json
104,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,88,file000004_61_28_3875195841660185538.json
105,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,89,file000005_144_29_3777488795111432181.json
106,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,90,file000006_107_26_18215502978102691054.json
107,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,91,file000007_139_27_12737042932400093681.json
108,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,92,file000008_160_27_5914379822611642911.json
109,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,93,file000009_6_4_5047758245693101412.json
110,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,94,file000010_135_27_2054754770739543657.json
111,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,95,file000011_92_27_4362544106792109238.json
112,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,96,file000012_111_27_13109086090135143502.json
113,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,97,file000013_61_26_12580010313780155780.json
114,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,98,file000014_84_26_9665938526038747706.json
115,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,99,file000015_40_21_4787565045116899804.json
116,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,100,file000016_25_16_13963572408600828813.json
117,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,101,file000017_45_22_17108740578279650505.json
118,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,101,file000018_32_17_12941696040251446611.json
119,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,102,file000019_203_28_2275975019094329701.json
120,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,103,file000020_40_20_1021295800993531256.json
121,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,104,file000021_6_4_13899853628421881539.json
122,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,105,file000022_56_23_10277552633136340312.json
123,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,106,file000023_31_17_8638965207635652495.json
124,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,107,file000024_153_29_9146009608644249859.json
125,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,108,file000025_83_27_16505013231757197243.json
126,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,109,file000026_25_16_6657286121453193024.json
127,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,110,file000027_185_27_5400340931954057522.json
128,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,111,file000028_188_27_4049832073748261076.json
129,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,112,file000029_159_27_8580397740043844495.json
130,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,113,file000030_6_4_17922085166246034174.json
131,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,114,file000031_6_4_17115339318639008839.json
132,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,115,file000032_119_28_9379469181149355980.json
133,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,116,file000033_95_28_14095250023946457773.json
134,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,117,file000034_165_28_8039479264619389956.json
135,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,118,file000035_154_27_12685035679343352329.json
136,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,119,file000036_101_26_15393529696815959481.json
137,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,120,file000037_6_4_4033996234529860274.json
138,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,121,file000038_140_28_13685551833405837553.json
139,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,122,file000039_46_23_11371930032051814789.json
140,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,123,file000040_142_29_6460213925751523875.json
141,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,124,file000041_106_26_12123264707474113698.json
142,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,125,file000042_23_13_6873960482930990825.json
143,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,126,file000043_122_28_15195294989600847805.json
144,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,126,file000044_187_27_12074073963334184371.json
145,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,127,file000045_62_26_6785555608668512400.json
146,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,128,file000046_38_20_15397274354996067018.json
147,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,129,file000047_6_4_8223972514882032458.json
148,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,130,file000048_64_26_3323339176335616487.json
149,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,131,file000049_62_26_1320204568655426585.json
150,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,132,file000050_96_27_8482696014239482701.json
151,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,133,file000051_6_4_16384237475794692501.json
152,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,134,file000052_260_29_7295744407704673647.json
153,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,135,file000053_184_27_296337772704365690.json
154,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,136,file000054_201_29_1806481038123248123.json
155,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,136,file000055_199_27_3859263406555872688.json
156,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,137,file000056_115_28_835874810043174923.json
157,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,138,file000057_6_4_11176738751044921259.json
158,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,139,file000058_53_22_8538293607005959287.json
159,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,140,file000059_139_27_7278901811861683223.json
160,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,141,file000060_176_27_7216456097352890386.json
161,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,142,file000061_107_26_60594812504451557.json
162,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,143,file000062_38_20_6560248246814298432.json
163,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,144,file000063_37_19_1489263805360129723.json
164,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,145,file000064_99_26_15093235134302720119.json
165,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,146,file000065_31_19_401321908128913668.json
166,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,147,file000066_196_29_1464387612748431527.json
167,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,148,file000067_54_26_1652616304150771501.json
168,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,149,file000068_159_28_7944449267732517740.json
169,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,150,file000069_6_4_12687849066688639659.json
170,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,151,file000070_6_4_4508890456627065700.json
171,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,152,file000071_192_27_14922893880690434439.json
172,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,152,file000072_131_27_16255819177682315200.json
173,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,153,file000073_83_23_12098400687922715857.json
174,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,154,file000074_6_4_9808157632777619659.json
175,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,155,file000075_106_28_6444083388193258132.json
176,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,156,file000076_192_29_7604080788520546975.json
177,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,157,file000077_87_24_5947130952689078809.json
178,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,157,file000078_187_29_14783715374144420217.json
179,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,158,file000079_193_29_9240854964078206224.json
180,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,159,file000080_30_17_10658053077076795286.json
181,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,160,file000081_193_28_8786886989601471453.json
182,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,160,file000082_206_29_5984099600855869901.json
183,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,161,file000083_6_4_8149833729420975564.json
184,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,162,file000084_55_26_9736665256339129030.json
185,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,163,file000085_64_22_11571814316394657107.json
186,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,164,file000086_129_27_9091090839200457421.json
187,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,165,file000087_38_19_18440951864224852350.json
188,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,166,file000088_6_4_10377561336281539327.json
189,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,167,file000089_114_29_6884199453813603582.json
190,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,168,file000090_38_20_13684085158769219718.json
191,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,169,file000091_30_19_14697239807728611880.json
192,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,170,file000092_45_22_6896297088781278471.json
193,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,171,file000093_75_26_1517998781915181609.json
194,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,172,file000094_54_26_7858075721768010969.json
195,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,173,file000095_126_28_12356277671549196538.json
196,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,174,file000096_73_24_10750036220594912097.json
197,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,175,file000097_79_26_1925043080093276109.json
198,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,176,file000098_107_26_14937609292009747569.json
199,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,176,file000099_77_28_11788054408740147666.json
200,0.2026431718061674,0.10607071380920614,0.16822429906542055,0.08659648504602915,0.07223390024842347,177,file000100_72_24_6207151546707673112.json
201,0.2026431718061674,0.10607071380920614,0.16883380739536774,0.08692683786283752,0.07299828014523219,178,file000001_173_29_10198173910204359216.json
202,0.2026431718061674,0.10607071380920614,0.16883380739536774,0.08692683786283752,0.07299828014523219,179,file000002_23_11_9448568734478056883.json
203,0.2026431718061674,0.10607071380920614,0.16883380739536774,0.08692683786283752,0.07299828014523219,180,file000003_190_29_13699894170462088894.json
204,0.2026431718061674,0.10607071380920614,0.16883380739536774,0.08692683786283752,0.07299828014523219,181,file000004_132_27_8792324014219282452.json
205,0.2026431718061674,0.10607071380920614,0.1694433157253149,0.08741135532748975,0.07338047009363653,182,file000005_34_21_6871450968425053055.json
206,0.2026431718061674,0.10607071380920614,0.1694433157253149,0.08741135532748975,0.07338047009363653,183,file000006_183_29_1749999228131393183.json
207,0.2026431718061674,0.10607071380920614,0.1694433157253149,0.08741135532748975,0.07338047009363653,184,file000007_100_23_14009013019675852853.json
208,0.2026431718061674,0.10607071380920614,0.1694433157253149,0.08741135532748975,0.07338047009363653,185,file000008_107_26_2200186014912107495.json
